FID,FID_1,CID,FID_2,Hylak_id,Lake_name,Country,Continent,Poly_src,Lake_type,Grand_id,Lake_area,Shore_len,Shore_dev,Vol_total,Vol_res,Vol_src,Depth_avg,Dis_avg,Res_time,Elevation,Slope_100,Wshd_area,Pour_long,Pour_lat,POINT_X,POINT_Y
1458,1458,40,40,1611,Sulunga,United Republic of Tanzania,Africa,SWBD,1,0,801.860000000000014,151.120000000000005,1.5100000,400.930000000000007,0.000000000000000,1,0.5000000,15.864000000000001,292.500000000000000,823,-1.0000000,24632.799999999999272,35.177083000000003,-6.064583000000000,35.227779734099997,-6.196501542990000
1459,1459,40,40,1611,Sulunga,United Republic of Tanzania,Africa,SWBD,1,0,801.860000000000014,151.120000000000005,1.5100000,400.930000000000007,0.000000000000000,1,0.5000000,15.864000000000001,292.500000000000000,823,-1.0000000,24632.799999999999272,35.177083000000003,-6.064583000000000,35.198210466500001,-6.151111307800000
1460,1460,40,40,1611,Sulunga,United Republic of Tanzania,Africa,SWBD,1,0,801.860000000000014,151.120000000000005,1.5100000,400.930000000000007,0.000000000000000,1,0.5000000,15.864000000000001,292.500000000000000,823,-1.0000000,24632.799999999999272,35.177083000000003,-6.064583000000000,35.103296182699999,-6.161261320360000
1461,1461,40,40,1611,Sulunga,United Republic of Tanzania,Africa,SWBD,1,0,801.860000000000014,151.120000000000005,1.5100000,400.930000000000007,0.000000000000000,1,0.5000000,15.864000000000001,292.500000000000000,823,-1.0000000,24632.799999999999272,35.177083000000003,-6.064583000000000,35.105008279300002,-6.028115656430000
1462,1462,40,40,1611,Sulunga,United Republic of Tanzania,Africa,SWBD,1,0,801.860000000000014,151.120000000000005,1.5100000,400.930000000000007,0.000000000000000,1,0.5000000,15.864000000000001,292.500000000000000,823,-1.0000000,24632.799999999999272,35.177083000000003,-6.064583000000000,35.151016501000001,-6.178485848940000
1463,1463,40,40,1611,Sulunga,United Republic of Tanzania,Africa,SWBD,1,0,801.860000000000014,151.120000000000005,1.5100000,400.930000000000007,0.000000000000000,1,0.5000000,15.864000000000001,292.500000000000000,823,-1.0000000,24632.799999999999272,35.177083000000003,-6.064583000000000,35.203248598099997,-6.058937829950000
1464,1464,40,40,1611,Sulunga,United Republic of Tanzania,Africa,SWBD,1,0,801.860000000000014,151.120000000000005,1.5100000,400.930000000000007,0.000000000000000,1,0.5000000,15.864000000000001,292.500000000000000,823,-1.0000000,24632.799999999999272,35.177083000000003,-6.064583000000000,35.053587759499997,-6.052362459810000
1465,1465,40,40,1611,Sulunga,United Republic of Tanzania,Africa,SWBD,1,0,801.860000000000014,151.120000000000005,1.5100000,400.930000000000007,0.000000000000000,1,0.5000000,15.864000000000001,292.500000000000000,823,-1.0000000,24632.799999999999272,35.177083000000003,-6.064583000000000,35.228056451999997,-6.149155376950000
1466,1466,40,40,1611,Sulunga,United Republic of Tanzania,Africa,SWBD,1,0,801.860000000000014,151.120000000000005,1.5100000,400.930000000000007,0.000000000000000,1,0.5000000,15.864000000000001,292.500000000000000,823,-1.0000000,24632.799999999999272,35.177083000000003,-6.064583000000000,35.126482218000000,-6.087367914800000
1467,1467,40,40,1611,Sulunga,United Republic of Tanzania,Africa,SWBD,1,0,801.860000000000014,151.120000000000005,1.5100000,400.930000000000007,0.000000000000000,1,0.5000000,15.864000000000001,292.500000000000000,823,-1.0000000,24632.799999999999272,35.177083000000003,-6.064583000000000,35.132927412500003,-6.133605819490000
1468,1468,40,40,1611,Sulunga,United Republic of Tanzania,Africa,SWBD,1,0,801.860000000000014,151.120000000000005,1.5100000,400.930000000000007,0.000000000000000,1,0.5000000,15.864000000000001,292.500000000000000,823,-1.0000000,24632.799999999999272,35.177083000000003,-6.064583000000000,35.125562686899997,-6.154912593710000
1469,1469,40,40,1611,Sulunga,United Republic of Tanzania,Africa,SWBD,1,0,801.860000000000014,151.120000000000005,1.5100000,400.930000000000007,0.000000000000000,1,0.5000000,15.864000000000001,292.500000000000000,823,-1.0000000,24632.799999999999272,35.177083000000003,-6.064583000000000,35.192494582199998,-6.126463392540000
1470,1470,40,40,1611,Sulunga,United Republic of Tanzania,Africa,SWBD,1,0,801.860000000000014,151.120000000000005,1.5100000,400.930000000000007,0.000000000000000,1,0.5000000,15.864000000000001,292.500000000000000,823,-1.0000000,24632.799999999999272,35.177083000000003,-6.064583000000000,35.278739944300000,-6.149743250290000
1471,1471,40,40,1611,Sulunga,United Republic of Tanzania,Africa,SWBD,1,0,801.860000000000014,151.120000000000005,1.5100000,400.930000000000007,0.000000000000000,1,0.5000000,15.864000000000001,292.500000000000000,823,-1.0000000,24632.799999999999272,35.177083000000003,-6.064583000000000,35.083048890900002,-6.069560765050000
1472,1472,40,40,1611,Sulunga,United Republic of Tanzania,Africa,SWBD,1,0,801.860000000000014,151.120000000000005,1.5100000,400.930000000000007,0.000000000000000,1,0.5000000,15.864000000000001,292.500000000000000,823,-1.0000000,24632.799999999999272,35.177083000000003,-6.064583000000000,35.235687493100002,-6.078686033340000
1473,1473,40,40,1611,Sulunga,United Republic of Tanzania,Africa,SWBD,1,0,801.860000000000014,151.120000000000005,1.5100000,400.930000000000007,0.000000000000000,1,0.5000000,15.864000000000001,292.500000000000000,823,-1.0000000,24632.799999999999272,35.177083000000003,-6.064583000000000,35.162791383399998,-6.038774965950000
1474,1474,40,40,1611,Sulunga,United Republic of Tanzania,Africa,SWBD,1,0,801.860000000000014,151.120000000000005,1.5100000,400.930000000000007,0.000000000000000,1,0.5000000,15.864000000000001,292.500000000000000,823,-1.0000000,24632.799999999999272,35.177083000000003,-6.064583000000000,35.112192084800000,-6.144663096580000
1475,1475,40,40,1611,Sulunga,United Republic of Tanzania,Africa,SWBD,1,0,801.860000000000014,151.120000000000005,1.5100000,400.930000000000007,0.000000000000000,1,0.5000000,15.864000000000001,292.500000000000000,823,-1.0000000,24632.799999999999272,35.177083000000003,-6.064583000000000,35.078942873199999,-6.112784849740000
1476,1476,40,40,1611,Sulunga,United Republic of Tanzania,Africa,SWBD,1,0,801.860000000000014,151.120000000000005,1.5100000,400.930000000000007,0.000000000000000,1,0.5000000,15.864000000000001,292.500000000000000,823,-1.0000000,24632.799999999999272,35.177083000000003,-6.064583000000000,35.257272608800001,-6.196675467000000
1477,1477,40,40,1611,Sulunga,United Republic of Tanzania,Africa,SWBD,1,0,801.860000000000014,151.120000000000005,1.5100000,400.930000000000007,0.000000000000000,1,0.5000000,15.864000000000001,292.500000000000000,823,-1.0000000,24632.799999999999272,35.177083000000003,-6.064583000000000,35.149989310899997,-6.042026690580000
1478,1478,40,40,1611,Sulunga,United Republic of Tanzania,Africa,SWBD,1,0,801.860000000000014,151.120000000000005,1.5100000,400.930000000000007,0.000000000000000,1,0.5000000,15.864000000000001,292.500000000000000,823,-1.0000000,24632.799999999999272,35.177083000000003,-6.064583000000000,35.046546623799998,-6.006909283170000
1479,1479,40,40,1611,Sulunga,United Republic of Tanzania,Africa,SWBD,1,0,801.860000000000014,151.120000000000005,1.5100000,400.930000000000007,0.000000000000000,1,0.5000000,15.864000000000001,292.500000000000000,823,-1.0000000,24632.799999999999272,35.177083000000003,-6.064583000000000,35.133495400599998,-6.037239605870000
1480,1480,40,40,1611,Sulunga,United Republic of Tanzania,Africa,SWBD,1,0,801.860000000000014,151.120000000000005,1.5100000,400.930000000000007,0.000000000000000,1,0.5000000,15.864000000000001,292.500000000000000,823,-1.0000000,24632.799999999999272,35.177083000000003,-6.064583000000000,35.244184354600002,-6.072979550180000
1481,1481,40,40,1611,Sulunga,United Republic of Tanzania,Africa,SWBD,1,0,801.860000000000014,151.120000000000005,1.5100000,400.930000000000007,0.000000000000000,1,0.5000000,15.864000000000001,292.500000000000000,823,-1.0000000,24632.799999999999272,35.177083000000003,-6.064583000000000,35.195354735099997,-6.069083275590000
1482,1482,41,41,1612, ,United Republic of Tanzania,Africa,SWBD,2,4501,443.680000000000007,221.139999999999986,2.9600000,3200.000000000000000,3200.000000000000000,2,7.1999998,103.313999999999993,358.500000000000000,698,1.3099999,69839.800000000002910,35.984917000000003,-7.136711000000000,35.748976632599998,-7.112722072870000
1483,1483,41,41,1612, ,United Republic of Tanzania,Africa,SWBD,2,4501,443.680000000000007,221.139999999999986,2.9600000,3200.000000000000000,3200.000000000000000,2,7.1999998,103.313999999999993,358.500000000000000,698,1.3099999,69839.800000000002910,35.984917000000003,-7.136711000000000,35.841486827399997,-7.081157618090000
1484,1484,41,41,1612, ,United Republic of Tanzania,Africa,SWBD,2,4501,443.680000000000007,221.139999999999986,2.9600000,3200.000000000000000,3200.000000000000000,2,7.1999998,103.313999999999993,358.500000000000000,698,1.3099999,69839.800000000002910,35.984917000000003,-7.136711000000000,35.846014267199998,-7.038696497480000
1485,1485,41,41,1612, ,United Republic of Tanzania,Africa,SWBD,2,4501,443.680000000000007,221.139999999999986,2.9600000,3200.000000000000000,3200.000000000000000,2,7.1999998,103.313999999999993,358.500000000000000,698,1.3099999,69839.800000000002910,35.984917000000003,-7.136711000000000,35.672327630100000,-7.132339285660000
1486,1486,41,41,1612, ,United Republic of Tanzania,Africa,SWBD,2,4501,443.680000000000007,221.139999999999986,2.9600000,3200.000000000000000,3200.000000000000000,2,7.1999998,103.313999999999993,358.500000000000000,698,1.3099999,69839.800000000002910,35.984917000000003,-7.136711000000000,35.906352045200002,-6.989970151740000
1487,1487,41,41,1612, ,United Republic of Tanzania,Africa,SWBD,2,4501,443.680000000000007,221.139999999999986,2.9600000,3200.000000000000000,3200.000000000000000,2,7.1999998,103.313999999999993,358.500000000000000,698,1.3099999,69839.800000000002910,35.984917000000003,-7.136711000000000,35.730834744299997,-7.132396274300000
1488,1488,41,41,1612, ,United Republic of Tanzania,Africa,SWBD,2,4501,443.680000000000007,221.139999999999986,2.9600000,3200.000000000000000,3200.000000000000000,2,7.1999998,103.313999999999993,358.500000000000000,698,1.3099999,69839.800000000002910,35.984917000000003,-7.136711000000000,35.885217969999999,-7.029363544600000
1489,1489,41,41,1612, ,United Republic of Tanzania,Africa,SWBD,2,4501,443.680000000000007,221.139999999999986,2.9600000,3200.000000000000000,3200.000000000000000,2,7.1999998,103.313999999999993,358.500000000000000,698,1.3099999,69839.800000000002910,35.984917000000003,-7.136711000000000,35.913274287900002,-6.979220828510000
1490,1490,41,41,1612, ,United Republic of Tanzania,Africa,SWBD,2,4501,443.680000000000007,221.139999999999986,2.9600000,3200.000000000000000,3200.000000000000000,2,7.1999998,103.313999999999993,358.500000000000000,698,1.3099999,69839.800000000002910,35.984917000000003,-7.136711000000000,35.796810336500002,-7.079714257000000
1491,1491,41,41,1612, ,United Republic of Tanzania,Africa,SWBD,2,4501,443.680000000000007,221.139999999999986,2.9600000,3200.000000000000000,3200.000000000000000,2,7.1999998,103.313999999999993,358.500000000000000,698,1.3099999,69839.800000000002910,35.984917000000003,-7.136711000000000,35.663811340999999,-7.152190433670000
1492,1492,41,41,1612, ,United Republic of Tanzania,Africa,SWBD,2,4501,443.680000000000007,221.139999999999986,2.9600000,3200.000000000000000,3200.000000000000000,2,7.1999998,103.313999999999993,358.500000000000000,698,1.3099999,69839.800000000002910,35.984917000000003,-7.136711000000000,35.925387420600003,-6.936698446930000
1493,1493,41,41,1612, ,United Republic of Tanzania,Africa,SWBD,2,4501,443.680000000000007,221.139999999999986,2.9600000,3200.000000000000000,3200.000000000000000,2,7.1999998,103.313999999999993,358.500000000000000,698,1.3099999,69839.800000000002910,35.984917000000003,-7.136711000000000,35.790140803100002,-7.125148823380000
1494,1494,41,41,1612, ,United Republic of Tanzania,Africa,SWBD,2,4501,443.680000000000007,221.139999999999986,2.9600000,3200.000000000000000,3200.000000000000000,2,7.1999998,103.313999999999993,358.500000000000000,698,1.3099999,69839.800000000002910,35.984917000000003,-7.136711000000000,35.817813343899999,-7.101543717090000
1495,1495,41,41,1612, ,United Republic of Tanzania,Africa,SWBD,2,4501,443.680000000000007,221.139999999999986,2.9600000,3200.000000000000000,3200.000000000000000,2,7.1999998,103.313999999999993,358.500000000000000,698,1.3099999,69839.800000000002910,35.984917000000003,-7.136711000000000,35.710270298600001,-7.123135111600000
1496,1496,41,41,1612, ,United Republic of Tanzania,Africa,SWBD,2,4501,443.680000000000007,221.139999999999986,2.9600000,3200.000000000000000,3200.000000000000000,2,7.1999998,103.313999999999993,358.500000000000000,698,1.3099999,69839.800000000002910,35.984917000000003,-7.136711000000000,35.793724454100001,-7.042206898110000
1497,1497,41,41,1612, ,United Republic of Tanzania,Africa,SWBD,2,4501,443.680000000000007,221.139999999999986,2.9600000,3200.000000000000000,3200.000000000000000,2,7.1999998,103.313999999999993,358.500000000000000,698,1.3099999,69839.800000000002910,35.984917000000003,-7.136711000000000,35.814951884099997,-7.032785326310000
1498,1498,41,41,1612, ,United Republic of Tanzania,Africa,SWBD,2,4501,443.680000000000007,221.139999999999986,2.9600000,3200.000000000000000,3200.000000000000000,2,7.1999998,103.313999999999993,358.500000000000000,698,1.3099999,69839.800000000002910,35.984917000000003,-7.136711000000000,35.767207496799998,-7.056052604050000
1499,1499,41,41,1612, ,United Republic of Tanzania,Africa,SWBD,2,4501,443.680000000000007,221.139999999999986,2.9600000,3200.000000000000000,3200.000000000000000,2,7.1999998,103.313999999999993,358.500000000000000,698,1.3099999,69839.800000000002910,35.984917000000003,-7.136711000000000,35.802919825899998,-7.072684739000000
1500,1500,41,41,1612, ,United Republic of Tanzania,Africa,SWBD,2,4501,443.680000000000007,221.139999999999986,2.9600000,3200.000000000000000,3200.000000000000000,2,7.1999998,103.313999999999993,358.500000000000000,698,1.3099999,69839.800000000002910,35.984917000000003,-7.136711000000000,35.863601881400001,-7.022795127200000
1501,1501,41,41,1612, ,United Republic of Tanzania,Africa,SWBD,2,4501,443.680000000000007,221.139999999999986,2.9600000,3200.000000000000000,3200.000000000000000,2,7.1999998,103.313999999999993,358.500000000000000,698,1.3099999,69839.800000000002910,35.984917000000003,-7.136711000000000,35.911133367300003,-7.016341611700000
1502,1502,41,41,1612, ,United Republic of Tanzania,Africa,SWBD,2,4501,443.680000000000007,221.139999999999986,2.9600000,3200.000000000000000,3200.000000000000000,2,7.1999998,103.313999999999993,358.500000000000000,698,1.3099999,69839.800000000002910,35.984917000000003,-7.136711000000000,35.929618674300002,-6.926028763950000
1503,1503,41,41,1612, ,United Republic of Tanzania,Africa,SWBD,2,4501,443.680000000000007,221.139999999999986,2.9600000,3200.000000000000000,3200.000000000000000,2,7.1999998,103.313999999999993,358.500000000000000,698,1.3099999,69839.800000000002910,35.984917000000003,-7.136711000000000,35.675381388700004,-7.141563769500000
1504,1504,41,41,1612, ,United Republic of Tanzania,Africa,SWBD,2,4501,443.680000000000007,221.139999999999986,2.9600000,3200.000000000000000,3200.000000000000000,2,7.1999998,103.313999999999993,358.500000000000000,698,1.3099999,69839.800000000002910,35.984917000000003,-7.136711000000000,35.845712078799998,-7.061838628190000
1505,1505,41,41,1612, ,United Republic of Tanzania,Africa,SWBD,2,4501,443.680000000000007,221.139999999999986,2.9600000,3200.000000000000000,3200.000000000000000,2,7.1999998,103.313999999999993,358.500000000000000,698,1.3099999,69839.800000000002910,35.984917000000003,-7.136711000000000,35.874443919800001,-7.086021217960000
1506,1506,41,41,1612, ,United Republic of Tanzania,Africa,SWBD,2,4501,443.680000000000007,221.139999999999986,2.9600000,3200.000000000000000,3200.000000000000000,2,7.1999998,103.313999999999993,358.500000000000000,698,1.3099999,69839.800000000002910,35.984917000000003,-7.136711000000000,35.830328284300002,-7.080839275610000
1507,1507,41,41,1612, ,United Republic of Tanzania,Africa,SWBD,2,4501,443.680000000000007,221.139999999999986,2.9600000,3200.000000000000000,3200.000000000000000,2,7.1999998,103.313999999999993,358.500000000000000,698,1.3099999,69839.800000000002910,35.984917000000003,-7.136711000000000,35.857280933799998,-7.067687729840000
1508,1508,41,41,1612, ,United Republic of Tanzania,Africa,SWBD,2,4501,443.680000000000007,221.139999999999986,2.9600000,3200.000000000000000,3200.000000000000000,2,7.1999998,103.313999999999993,358.500000000000000,698,1.3099999,69839.800000000002910,35.984917000000003,-7.136711000000000,35.873193406399999,-7.004258411860000
1509,1509,41,41,1612, ,United Republic of Tanzania,Africa,SWBD,2,4501,443.680000000000007,221.139999999999986,2.9600000,3200.000000000000000,3200.000000000000000,2,7.1999998,103.313999999999993,358.500000000000000,698,1.3099999,69839.800000000002910,35.984917000000003,-7.136711000000000,35.853922410199999,-7.011156433720000
1510,1510,41,41,1612, ,United Republic of Tanzania,Africa,SWBD,2,4501,443.680000000000007,221.139999999999986,2.9600000,3200.000000000000000,3200.000000000000000,2,7.1999998,103.313999999999993,358.500000000000000,698,1.3099999,69839.800000000002910,35.984917000000003,-7.136711000000000,35.827367678000002,-7.052056340100000
1511,1511,41,41,1612, ,United Republic of Tanzania,Africa,SWBD,2,4501,443.680000000000007,221.139999999999986,2.9600000,3200.000000000000000,3200.000000000000000,2,7.1999998,103.313999999999993,358.500000000000000,698,1.3099999,69839.800000000002910,35.984917000000003,-7.136711000000000,35.763148835199999,-7.045813296330000
1512,1512,41,41,1612, ,United Republic of Tanzania,Africa,SWBD,2,4501,443.680000000000007,221.139999999999986,2.9600000,3200.000000000000000,3200.000000000000000,2,7.1999998,103.313999999999993,358.500000000000000,698,1.3099999,69839.800000000002910,35.984917000000003,-7.136711000000000,35.953354776600001,-6.923892965440000
1513,1513,41,41,1612, ,United Republic of Tanzania,Africa,SWBD,2,4501,443.680000000000007,221.139999999999986,2.9600000,3200.000000000000000,3200.000000000000000,2,7.1999998,103.313999999999993,358.500000000000000,698,1.3099999,69839.800000000002910,35.984917000000003,-7.136711000000000,35.782436699999998,-7.091075473460000
1514,1514,41,41,1612, ,United Republic of Tanzania,Africa,SWBD,2,4501,443.680000000000007,221.139999999999986,2.9600000,3200.000000000000000,3200.000000000000000,2,7.1999998,103.313999999999993,358.500000000000000,698,1.3099999,69839.800000000002910,35.984917000000003,-7.136711000000000,35.768215612699997,-7.078513739350000
1515,1515,41,41,1612, ,United Republic of Tanzania,Africa,SWBD,2,4501,443.680000000000007,221.139999999999986,2.9600000,3200.000000000000000,3200.000000000000000,2,7.1999998,103.313999999999993,358.500000000000000,698,1.3099999,69839.800000000002910,35.984917000000003,-7.136711000000000,35.777718359300003,-7.129138779200000
1516,1516,41,41,1612, ,United Republic of Tanzania,Africa,SWBD,2,4501,443.680000000000007,221.139999999999986,2.9600000,3200.000000000000000,3200.000000000000000,2,7.1999998,103.313999999999993,358.500000000000000,698,1.3099999,69839.800000000002910,35.984917000000003,-7.136711000000000,35.808036437799998,-7.005242358900000
1517,1517,41,41,1612, ,United Republic of Tanzania,Africa,SWBD,2,4501,443.680000000000007,221.139999999999986,2.9600000,3200.000000000000000,3200.000000000000000,2,7.1999998,103.313999999999993,358.500000000000000,698,1.3099999,69839.800000000002910,35.984917000000003,-7.136711000000000,35.881178146800004,-7.010696119030000
1518,1518,41,41,1612, ,United Republic of Tanzania,Africa,SWBD,2,4501,443.680000000000007,221.139999999999986,2.9600000,3200.000000000000000,3200.000000000000000,2,7.1999998,103.313999999999993,358.500000000000000,698,1.3099999,69839.800000000002910,35.984917000000003,-7.136711000000000,35.831501884399998,-7.070338884010000
1519,1519,41,41,1612, ,United Republic of Tanzania,Africa,SWBD,2,4501,443.680000000000007,221.139999999999986,2.9600000,3200.000000000000000,3200.000000000000000,2,7.1999998,103.313999999999993,358.500000000000000,698,1.3099999,69839.800000000002910,35.984917000000003,-7.136711000000000,35.801419844500003,-7.016088261780000
1520,1520,41,41,1612, ,United Republic of Tanzania,Africa,SWBD,2,4501,443.680000000000007,221.139999999999986,2.9600000,3200.000000000000000,3200.000000000000000,2,7.1999998,103.313999999999993,358.500000000000000,698,1.3099999,69839.800000000002910,35.984917000000003,-7.136711000000000,35.871369870199999,-7.068109940370000
1521,1521,41,41,1612, ,United Republic of Tanzania,Africa,SWBD,2,4501,443.680000000000007,221.139999999999986,2.9600000,3200.000000000000000,3200.000000000000000,2,7.1999998,103.313999999999993,358.500000000000000,698,1.3099999,69839.800000000002910,35.984917000000003,-7.136711000000000,35.836911060600002,-7.022380395680000
1522,1522,41,41,1612, ,United Republic of Tanzania,Africa,SWBD,2,4501,443.680000000000007,221.139999999999986,2.9600000,3200.000000000000000,3200.000000000000000,2,7.1999998,103.313999999999993,358.500000000000000,698,1.3099999,69839.800000000002910,35.984917000000003,-7.136711000000000,35.819159035299997,-7.042375031180000
1523,1523,41,41,1612, ,United Republic of Tanzania,Africa,SWBD,2,4501,443.680000000000007,221.139999999999986,2.9600000,3200.000000000000000,3200.000000000000000,2,7.1999998,103.313999999999993,358.500000000000000,698,1.3099999,69839.800000000002910,35.984917000000003,-7.136711000000000,35.882320865899999,-6.998812999190000
1524,1524,41,41,1612, ,United Republic of Tanzania,Africa,SWBD,2,4501,443.680000000000007,221.139999999999986,2.9600000,3200.000000000000000,3200.000000000000000,2,7.1999998,103.313999999999993,358.500000000000000,698,1.3099999,69839.800000000002910,35.984917000000003,-7.136711000000000,35.813805351699997,-7.067736527060000
1525,1525,41,41,1612, ,United Republic of Tanzania,Africa,SWBD,2,4501,443.680000000000007,221.139999999999986,2.9600000,3200.000000000000000,3200.000000000000000,2,7.1999998,103.313999999999993,358.500000000000000,698,1.3099999,69839.800000000002910,35.984917000000003,-7.136711000000000,35.790295641800000,-7.054402694680000
1526,1526,41,41,1612, ,United Republic of Tanzania,Africa,SWBD,2,4501,443.680000000000007,221.139999999999986,2.9600000,3200.000000000000000,3200.000000000000000,2,7.1999998,103.313999999999993,358.500000000000000,698,1.3099999,69839.800000000002910,35.984917000000003,-7.136711000000000,35.757820902200002,-7.128007168140000
1527,1527,41,41,1612, ,United Republic of Tanzania,Africa,SWBD,2,4501,443.680000000000007,221.139999999999986,2.9600000,3200.000000000000000,3200.000000000000000,2,7.1999998,103.313999999999993,358.500000000000000,698,1.3099999,69839.800000000002910,35.984917000000003,-7.136711000000000,35.665445488700001,-7.124070546300000
1528,1528,41,41,1612, ,United Republic of Tanzania,Africa,SWBD,2,4501,443.680000000000007,221.139999999999986,2.9600000,3200.000000000000000,3200.000000000000000,2,7.1999998,103.313999999999993,358.500000000000000,698,1.3099999,69839.800000000002910,35.984917000000003,-7.136711000000000,35.672256418099998,-7.157873774820000
1529,1529,41,41,1612, ,United Republic of Tanzania,Africa,SWBD,2,4501,443.680000000000007,221.139999999999986,2.9600000,3200.000000000000000,3200.000000000000000,2,7.1999998,103.313999999999993,358.500000000000000,698,1.3099999,69839.800000000002910,35.984917000000003,-7.136711000000000,35.937771826499997,-6.937442051420000
1530,1530,41,41,1612, ,United Republic of Tanzania,Africa,SWBD,2,4501,443.680000000000007,221.139999999999986,2.9600000,3200.000000000000000,3200.000000000000000,2,7.1999998,103.313999999999993,358.500000000000000,698,1.3099999,69839.800000000002910,35.984917000000003,-7.136711000000000,35.869539944000003,-6.993487987870000
1531,1531,41,41,1612, ,United Republic of Tanzania,Africa,SWBD,2,4501,443.680000000000007,221.139999999999986,2.9600000,3200.000000000000000,3200.000000000000000,2,7.1999998,103.313999999999993,358.500000000000000,698,1.3099999,69839.800000000002910,35.984917000000003,-7.136711000000000,35.911131404199999,-6.945214458070000
1532,1532,42,42,1614,Kabamba,Democratic Republic of the Congo,Africa,SWBD,1,0,108.909999999999997,67.620000000000005,1.8300000,219.750000000000000,0.000000000000000,3,2.0000000,863.759000000000015,2.900000000000000,558,0.4700000,157031.200000000011642,26.978859000000000,-7.847136000000000,27.046048283400001,-7.846675674220000
1533,1533,42,42,1614,Kabamba,Democratic Republic of the Congo,Africa,SWBD,1,0,108.909999999999997,67.620000000000005,1.8300000,219.750000000000000,0.000000000000000,3,2.0000000,863.759000000000015,2.900000000000000,558,0.4700000,157031.200000000011642,26.978859000000000,-7.847136000000000,27.054503361599998,-7.901068561130000
1534,1534,42,42,1614,Kabamba,Democratic Republic of the Congo,Africa,SWBD,1,0,108.909999999999997,67.620000000000005,1.8300000,219.750000000000000,0.000000000000000,3,2.0000000,863.759000000000015,2.900000000000000,558,0.4700000,157031.200000000011642,26.978859000000000,-7.847136000000000,27.044464733800002,-7.939468599830000
1535,1535,42,42,1614,Kabamba,Democratic Republic of the Congo,Africa,SWBD,1,0,108.909999999999997,67.620000000000005,1.8300000,219.750000000000000,0.000000000000000,3,2.0000000,863.759000000000015,2.900000000000000,558,0.4700000,157031.200000000011642,26.978859000000000,-7.847136000000000,27.037978631400001,-7.840242703520000
1536,1536,42,42,1614,Kabamba,Democratic Republic of the Congo,Africa,SWBD,1,0,108.909999999999997,67.620000000000005,1.8300000,219.750000000000000,0.000000000000000,3,2.0000000,863.759000000000015,2.900000000000000,558,0.4700000,157031.200000000011642,26.978859000000000,-7.847136000000000,27.053616758000000,-7.912714258100000
1537,1537,42,42,1614,Kabamba,Democratic Republic of the Congo,Africa,SWBD,1,0,108.909999999999997,67.620000000000005,1.8300000,219.750000000000000,0.000000000000000,3,2.0000000,863.759000000000015,2.900000000000000,558,0.4700000,157031.200000000011642,26.978859000000000,-7.847136000000000,27.046320677800001,-7.874247242200000
1538,1538,42,42,1614,Kabamba,Democratic Republic of the Congo,Africa,SWBD,1,0,108.909999999999997,67.620000000000005,1.8300000,219.750000000000000,0.000000000000000,3,2.0000000,863.759000000000015,2.900000000000000,558,0.4700000,157031.200000000011642,26.978859000000000,-7.847136000000000,27.057767954599999,-7.890412780890000
1539,1539,42,42,1614,Kabamba,Democratic Republic of the Congo,Africa,SWBD,1,0,108.909999999999997,67.620000000000005,1.8300000,219.750000000000000,0.000000000000000,3,2.0000000,863.759000000000015,2.900000000000000,558,0.4700000,157031.200000000011642,26.978859000000000,-7.847136000000000,27.066714847600000,-7.946026130590000
1540,1540,42,42,1614,Kabamba,Democratic Republic of the Congo,Africa,SWBD,1,0,108.909999999999997,67.620000000000005,1.8300000,219.750000000000000,0.000000000000000,3,2.0000000,863.759000000000015,2.900000000000000,558,0.4700000,157031.200000000011642,26.978859000000000,-7.847136000000000,27.025262369099998,-7.884874024790000
1541,1541,42,42,1614,Kabamba,Democratic Republic of the Congo,Africa,SWBD,1,0,108.909999999999997,67.620000000000005,1.8300000,219.750000000000000,0.000000000000000,3,2.0000000,863.759000000000015,2.900000000000000,558,0.4700000,157031.200000000011642,26.978859000000000,-7.847136000000000,27.016936536100001,-7.854112874310000
1542,1542,42,42,1614,Kabamba,Democratic Republic of the Congo,Africa,SWBD,1,0,108.909999999999997,67.620000000000005,1.8300000,219.750000000000000,0.000000000000000,3,2.0000000,863.759000000000015,2.900000000000000,558,0.4700000,157031.200000000011642,26.978859000000000,-7.847136000000000,27.028371718999999,-7.865943413550000
1543,1543,42,42,1614,Kabamba,Democratic Republic of the Congo,Africa,SWBD,1,0,108.909999999999997,67.620000000000005,1.8300000,219.750000000000000,0.000000000000000,3,2.0000000,863.759000000000015,2.900000000000000,558,0.4700000,157031.200000000011642,26.978859000000000,-7.847136000000000,27.016856573300000,-7.845080744970000
1544,1544,43,43,1615,Zimbambo,Democratic Republic of the Congo,Africa,SWBD,1,0,164.560000000000002,169.039999999999992,3.7200000,164.560000000000002,0.000000000000000,3,1.0000000,6.763000000000000,281.600000000000023,560,0.1800000,1057.400000000000091,26.885435999999999,-7.993771000000000,26.844534006500002,-8.114651885750000
1545,1545,43,43,1615,Zimbambo,Democratic Republic of the Congo,Africa,SWBD,1,0,164.560000000000002,169.039999999999992,3.7200000,164.560000000000002,0.000000000000000,3,1.0000000,6.763000000000000,281.600000000000023,560,0.1800000,1057.400000000000091,26.885435999999999,-7.993771000000000,26.868193443199999,-8.087433677060000
