FID,FID_1,CID,FID_2,Hylak_id,Lake_name,Country,Continent,Poly_src,Lake_type,Grand_id,Lake_area,Shore_len,Shore_dev,Vol_total,Vol_res,Vol_src,Depth_avg,Dis_avg,Res_time,Elevation,Slope_100,Wshd_area,Pour_long,Pour_lat,POINT_X,POINT_Y
1401,1401,38,38,1605,Kikuletwa,United Republic of Tanzania,Africa,SWBD,2,4500,110.07,90.11,2.4200001,1135,1135,2,10.3000002,73.228,179.4,684,1.34,13266.9,37.470367,-3.825186,37.45873655,-3.778807498
1402,1402,39,39,1610, ,United Republic of Tanzania,Africa,SWBD,1,0,308.17,182.98,2.9400001,1109.91,0,3,3.5999999,113.633,113,1058,0.61,52092.1,30.962019,-5.277098,31.1831503,-5.17087302
1403,1403,39,39,1610, ,United Republic of Tanzania,Africa,SWBD,1,0,308.17,182.98,2.9400001,1109.91,0,3,3.5999999,113.633,113,1058,0.61,52092.1,30.962019,-5.277098,31.38204653,-5.288637208
1404,1404,39,39,1610, ,United Republic of Tanzania,Africa,SWBD,1,0,308.17,182.98,2.9400001,1109.91,0,3,3.5999999,113.633,113,1058,0.61,52092.1,30.962019,-5.277098,31.36966204,-5.296555611
1405,1405,39,39,1610, ,United Republic of Tanzania,Africa,SWBD,1,0,308.17,182.98,2.9400001,1109.91,0,3,3.5999999,113.633,113,1058,0.61,52092.1,30.962019,-5.277098,31.12339798,-5.217605551
1406,1406,39,39,1610, ,United Republic of Tanzania,Africa,SWBD,1,0,308.17,182.98,2.9400001,1109.91,0,3,3.5999999,113.633,113,1058,0.61,52092.1,30.962019,-5.277098,31.06033506,-5.224929873
1407,1407,39,39,1610, ,United Republic of Tanzania,Africa,SWBD,1,0,308.17,182.98,2.9400001,1109.91,0,3,3.5999999,113.633,113,1058,0.61,52092.1,30.962019,-5.277098,31.18458514,-5.235724062
1408,1408,39,39,1610, ,United Republic of Tanzania,Africa,SWBD,1,0,308.17,182.98,2.9400001,1109.91,0,3,3.5999999,113.633,113,1058,0.61,52092.1,30.962019,-5.277098,31.0710171,-5.224829844
1409,1409,39,39,1610, ,United Republic of Tanzania,Africa,SWBD,1,0,308.17,182.98,2.9400001,1109.91,0,3,3.5999999,113.633,113,1058,0.61,52092.1,30.962019,-5.277098,31.36814462,-5.266285267
1410,1410,39,39,1610, ,United Republic of Tanzania,Africa,SWBD,1,0,308.17,182.98,2.9400001,1109.91,0,3,3.5999999,113.633,113,1058,0.61,52092.1,30.962019,-5.277098,31.08309212,-5.237667136
1411,1411,39,39,1610, ,United Republic of Tanzania,Africa,SWBD,1,0,308.17,182.98,2.9400001,1109.91,0,3,3.5999999,113.633,113,1058,0.61,52092.1,30.962019,-5.277098,31.32882684,-5.256256465
1412,1412,39,39,1610, ,United Republic of Tanzania,Africa,SWBD,1,0,308.17,182.98,2.9400001,1109.91,0,3,3.5999999,113.633,113,1058,0.61,52092.1,30.962019,-5.277098,31.13125618,-5.237375352
1413,1413,39,39,1610, ,United Republic of Tanzania,Africa,SWBD,1,0,308.17,182.98,2.9400001,1109.91,0,3,3.5999999,113.633,113,1058,0.61,52092.1,30.962019,-5.277098,31.15131374,-5.198611562
1414,1414,39,39,1610, ,United Republic of Tanzania,Africa,SWBD,1,0,308.17,182.98,2.9400001,1109.91,0,3,3.5999999,113.633,113,1058,0.61,52092.1,30.962019,-5.277098,31.16788151,-5.248107114
1415,1415,39,39,1610, ,United Republic of Tanzania,Africa,SWBD,1,0,308.17,182.98,2.9400001,1109.91,0,3,3.5999999,113.633,113,1058,0.61,52092.1,30.962019,-5.277098,31.09919999,-5.223823747
1416,1416,39,39,1610, ,United Republic of Tanzania,Africa,SWBD,1,0,308.17,182.98,2.9400001,1109.91,0,3,3.5999999,113.633,113,1058,0.61,52092.1,30.962019,-5.277098,31.16115308,-5.228213792
1417,1417,39,39,1610, ,United Republic of Tanzania,Africa,SWBD,1,0,308.17,182.98,2.9400001,1109.91,0,3,3.5999999,113.633,113,1058,0.61,52092.1,30.962019,-5.277098,31.33388265,-5.301399284
1418,1418,39,39,1610, ,United Republic of Tanzania,Africa,SWBD,1,0,308.17,182.98,2.9400001,1109.91,0,3,3.5999999,113.633,113,1058,0.61,52092.1,30.962019,-5.277098,31.04393736,-5.201715656
1419,1419,39,39,1610, ,United Republic of Tanzania,Africa,SWBD,1,0,308.17,182.98,2.9400001,1109.91,0,3,3.5999999,113.633,113,1058,0.61,52092.1,30.962019,-5.277098,31.08612077,-5.196233844
1420,1420,39,39,1610, ,United Republic of Tanzania,Africa,SWBD,1,0,308.17,182.98,2.9400001,1109.91,0,3,3.5999999,113.633,113,1058,0.61,52092.1,30.962019,-5.277098,31.10997299,-5.240117407
1421,1421,39,39,1610, ,United Republic of Tanzania,Africa,SWBD,1,0,308.17,182.98,2.9400001,1109.91,0,3,3.5999999,113.633,113,1058,0.61,52092.1,30.962019,-5.277098,31.21337841,-5.234763144
1422,1422,39,39,1610, ,United Republic of Tanzania,Africa,SWBD,1,0,308.17,182.98,2.9400001,1109.91,0,3,3.5999999,113.633,113,1058,0.61,52092.1,30.962019,-5.277098,31.13389502,-5.246159848
1423,1423,39,39,1610, ,United Republic of Tanzania,Africa,SWBD,1,0,308.17,182.98,2.9400001,1109.91,0,3,3.5999999,113.633,113,1058,0.61,52092.1,30.962019,-5.277098,31.20291496,-5.168680109
1424,1424,39,39,1610, ,United Republic of Tanzania,Africa,SWBD,1,0,308.17,182.98,2.9400001,1109.91,0,3,3.5999999,113.633,113,1058,0.61,52092.1,30.962019,-5.277098,31.09343133,-5.241117726
1425,1425,39,39,1610, ,United Republic of Tanzania,Africa,SWBD,1,0,308.17,182.98,2.9400001,1109.91,0,3,3.5999999,113.633,113,1058,0.61,52092.1,30.962019,-5.277098,31.35922556,-5.263255671
1426,1426,39,39,1610, ,United Republic of Tanzania,Africa,SWBD,1,0,308.17,182.98,2.9400001,1109.91,0,3,3.5999999,113.633,113,1058,0.61,52092.1,30.962019,-5.277098,31.32467525,-5.270892641
1427,1427,39,39,1610, ,United Republic of Tanzania,Africa,SWBD,1,0,308.17,182.98,2.9400001,1109.91,0,3,3.5999999,113.633,113,1058,0.61,52092.1,30.962019,-5.277098,31.18054267,-5.182840346
1428,1428,39,39,1610, ,United Republic of Tanzania,Africa,SWBD,1,0,308.17,182.98,2.9400001,1109.91,0,3,3.5999999,113.633,113,1058,0.61,52092.1,30.962019,-5.277098,31.14425763,-5.211318276
1429,1429,39,39,1610, ,United Republic of Tanzania,Africa,SWBD,1,0,308.17,182.98,2.9400001,1109.91,0,3,3.5999999,113.633,113,1058,0.61,52092.1,30.962019,-5.277098,31.08089634,-5.215227835
1430,1430,39,39,1610, ,United Republic of Tanzania,Africa,SWBD,1,0,308.17,182.98,2.9400001,1109.91,0,3,3.5999999,113.633,113,1058,0.61,52092.1,30.962019,-5.277098,31.3507617,-5.270822816
1431,1431,39,39,1610, ,United Republic of Tanzania,Africa,SWBD,1,0,308.17,182.98,2.9400001,1109.91,0,3,3.5999999,113.633,113,1058,0.61,52092.1,30.962019,-5.277098,31.17652821,-5.21043563
1432,1432,40,40,1611,Sulunga,United Republic of Tanzania,Africa,SWBD,1,0,801.86,151.12,1.51,400.93,0,1,0.5,15.864,292.5,823,-1,24632.8,35.177083,-6.064583,35.13738558,-6.149640409
1433,1433,40,40,1611,Sulunga,United Republic of Tanzania,Africa,SWBD,1,0,801.86,151.12,1.51,400.93,0,1,0.5,15.864,292.5,823,-1,24632.8,35.177083,-6.064583,35.26669656,-6.222873529
1434,1434,40,40,1611,Sulunga,United Republic of Tanzania,Africa,SWBD,1,0,801.86,151.12,1.51,400.93,0,1,0.5,15.864,292.5,823,-1,24632.8,35.177083,-6.064583,35.1733071,-5.999556214
1435,1435,40,40,1611,Sulunga,United Republic of Tanzania,Africa,SWBD,1,0,801.86,151.12,1.51,400.93,0,1,0.5,15.864,292.5,823,-1,24632.8,35.177083,-6.064583,35.13572442,-6.193788188
1436,1436,40,40,1611,Sulunga,United Republic of Tanzania,Africa,SWBD,1,0,801.86,151.12,1.51,400.93,0,1,0.5,15.864,292.5,823,-1,24632.8,35.177083,-6.064583,35.06497498,-5.977770532
1437,1437,40,40,1611,Sulunga,United Republic of Tanzania,Africa,SWBD,1,0,801.86,151.12,1.51,400.93,0,1,0.5,15.864,292.5,823,-1,24632.8,35.177083,-6.064583,35.25528274,-6.082882671
1438,1438,40,40,1611,Sulunga,United Republic of Tanzania,Africa,SWBD,1,0,801.86,151.12,1.51,400.93,0,1,0.5,15.864,292.5,823,-1,24632.8,35.177083,-6.064583,35.31613955,-6.136638034
1439,1439,40,40,1611,Sulunga,United Republic of Tanzania,Africa,SWBD,1,0,801.86,151.12,1.51,400.93,0,1,0.5,15.864,292.5,823,-1,24632.8,35.177083,-6.064583,35.27902432,-6.210001856
1440,1440,40,40,1611,Sulunga,United Republic of Tanzania,Africa,SWBD,1,0,801.86,151.12,1.51,400.93,0,1,0.5,15.864,292.5,823,-1,24632.8,35.177083,-6.064583,35.15695671,-5.99057073
1441,1441,40,40,1611,Sulunga,United Republic of Tanzania,Africa,SWBD,1,0,801.86,151.12,1.51,400.93,0,1,0.5,15.864,292.5,823,-1,24632.8,35.177083,-6.064583,35.12304557,-5.995557328
1442,1442,40,40,1611,Sulunga,United Republic of Tanzania,Africa,SWBD,1,0,801.86,151.12,1.51,400.93,0,1,0.5,15.864,292.5,823,-1,24632.8,35.177083,-6.064583,35.08362988,-6.128828186
1443,1443,40,40,1611,Sulunga,United Republic of Tanzania,Africa,SWBD,1,0,801.86,151.12,1.51,400.93,0,1,0.5,15.864,292.5,823,-1,24632.8,35.177083,-6.064583,35.26219756,-6.106284857
1444,1444,40,40,1611,Sulunga,United Republic of Tanzania,Africa,SWBD,1,0,801.86,151.12,1.51,400.93,0,1,0.5,15.864,292.5,823,-1,24632.8,35.177083,-6.064583,35.27941963,-6.112687265
1445,1445,40,40,1611,Sulunga,United Republic of Tanzania,Africa,SWBD,1,0,801.86,151.12,1.51,400.93,0,1,0.5,15.864,292.5,823,-1,24632.8,35.177083,-6.064583,35.17783209,-6.031144321
1446,1446,40,40,1611,Sulunga,United Republic of Tanzania,Africa,SWBD,1,0,801.86,151.12,1.51,400.93,0,1,0.5,15.864,292.5,823,-1,24632.8,35.177083,-6.064583,35.0464499,-5.983062443
1447,1447,40,40,1611,Sulunga,United Republic of Tanzania,Africa,SWBD,1,0,801.86,151.12,1.51,400.93,0,1,0.5,15.864,292.5,823,-1,24632.8,35.177083,-6.064583,35.18254458,-6.216336779
1448,1448,40,40,1611,Sulunga,United Republic of Tanzania,Africa,SWBD,1,0,801.86,151.12,1.51,400.93,0,1,0.5,15.864,292.5,823,-1,24632.8,35.177083,-6.064583,35.14033155,-6.110507736
1449,1449,40,40,1611,Sulunga,United Republic of Tanzania,Africa,SWBD,1,0,801.86,151.12,1.51,400.93,0,1,0.5,15.864,292.5,823,-1,24632.8,35.177083,-6.064583,35.24535495,-6.127894692
1450,1450,40,40,1611,Sulunga,United Republic of Tanzania,Africa,SWBD,1,0,801.86,151.12,1.51,400.93,0,1,0.5,15.864,292.5,823,-1,24632.8,35.177083,-6.064583,35.11467839,-6.059096799
1451,1451,40,40,1611,Sulunga,United Republic of Tanzania,Africa,SWBD,1,0,801.86,151.12,1.51,400.93,0,1,0.5,15.864,292.5,823,-1,24632.8,35.177083,-6.064583,35.05664564,-6.012916973
1452,1452,40,40,1611,Sulunga,United Republic of Tanzania,Africa,SWBD,1,0,801.86,151.12,1.51,400.93,0,1,0.5,15.864,292.5,823,-1,24632.8,35.177083,-6.064583,35.31183636,-6.077637323
1453,1453,40,40,1611,Sulunga,United Republic of Tanzania,Africa,SWBD,1,0,801.86,151.12,1.51,400.93,0,1,0.5,15.864,292.5,823,-1,24632.8,35.177083,-6.064583,35.16789536,-6.156312971
1454,1454,40,40,1611,Sulunga,United Republic of Tanzania,Africa,SWBD,1,0,801.86,151.12,1.51,400.93,0,1,0.5,15.864,292.5,823,-1,24632.8,35.177083,-6.064583,35.159825,-6.012290881
1455,1455,40,40,1611,Sulunga,United Republic of Tanzania,Africa,SWBD,1,0,801.86,151.12,1.51,400.93,0,1,0.5,15.864,292.5,823,-1,24632.8,35.177083,-6.064583,35.14536005,-6.070398928
1456,1456,40,40,1611,Sulunga,United Republic of Tanzania,Africa,SWBD,1,0,801.86,151.12,1.51,400.93,0,1,0.5,15.864,292.5,823,-1,24632.8,35.177083,-6.064583,35.22726128,-6.138698526
1457,1457,40,40,1611,Sulunga,United Republic of Tanzania,Africa,SWBD,1,0,801.86,151.12,1.51,400.93,0,1,0.5,15.864,292.5,823,-1,24632.8,35.177083,-6.064583,35.23215787,-6.187625714
1458,1458,40,40,1611,Sulunga,United Republic of Tanzania,Africa,SWBD,1,0,801.86,151.12,1.51,400.93,0,1,0.5,15.864,292.5,823,-1,24632.8,35.177083,-6.064583,35.22777973,-6.196501543
1459,1459,40,40,1611,Sulunga,United Republic of Tanzania,Africa,SWBD,1,0,801.86,151.12,1.51,400.93,0,1,0.5,15.864,292.5,823,-1,24632.8,35.177083,-6.064583,35.19821047,-6.151111308
1460,1460,40,40,1611,Sulunga,United Republic of Tanzania,Africa,SWBD,1,0,801.86,151.12,1.51,400.93,0,1,0.5,15.864,292.5,823,-1,24632.8,35.177083,-6.064583,35.10329618,-6.16126132
1461,1461,40,40,1611,Sulunga,United Republic of Tanzania,Africa,SWBD,1,0,801.86,151.12,1.51,400.93,0,1,0.5,15.864,292.5,823,-1,24632.8,35.177083,-6.064583,35.10500828,-6.028115656
1462,1462,40,40,1611,Sulunga,United Republic of Tanzania,Africa,SWBD,1,0,801.86,151.12,1.51,400.93,0,1,0.5,15.864,292.5,823,-1,24632.8,35.177083,-6.064583,35.1510165,-6.178485849
1463,1463,40,40,1611,Sulunga,United Republic of Tanzania,Africa,SWBD,1,0,801.86,151.12,1.51,400.93,0,1,0.5,15.864,292.5,823,-1,24632.8,35.177083,-6.064583,35.2032486,-6.05893783
1464,1464,40,40,1611,Sulunga,United Republic of Tanzania,Africa,SWBD,1,0,801.86,151.12,1.51,400.93,0,1,0.5,15.864,292.5,823,-1,24632.8,35.177083,-6.064583,35.05358776,-6.05236246
1465,1465,40,40,1611,Sulunga,United Republic of Tanzania,Africa,SWBD,1,0,801.86,151.12,1.51,400.93,0,1,0.5,15.864,292.5,823,-1,24632.8,35.177083,-6.064583,35.22805645,-6.149155377
1466,1466,40,40,1611,Sulunga,United Republic of Tanzania,Africa,SWBD,1,0,801.86,151.12,1.51,400.93,0,1,0.5,15.864,292.5,823,-1,24632.8,35.177083,-6.064583,35.12648222,-6.087367915
1467,1467,40,40,1611,Sulunga,United Republic of Tanzania,Africa,SWBD,1,0,801.86,151.12,1.51,400.93,0,1,0.5,15.864,292.5,823,-1,24632.8,35.177083,-6.064583,35.13292741,-6.133605819
1468,1468,40,40,1611,Sulunga,United Republic of Tanzania,Africa,SWBD,1,0,801.86,151.12,1.51,400.93,0,1,0.5,15.864,292.5,823,-1,24632.8,35.177083,-6.064583,35.12556269,-6.154912594
1469,1469,40,40,1611,Sulunga,United Republic of Tanzania,Africa,SWBD,1,0,801.86,151.12,1.51,400.93,0,1,0.5,15.864,292.5,823,-1,24632.8,35.177083,-6.064583,35.19249458,-6.126463393
1470,1470,40,40,1611,Sulunga,United Republic of Tanzania,Africa,SWBD,1,0,801.86,151.12,1.51,400.93,0,1,0.5,15.864,292.5,823,-1,24632.8,35.177083,-6.064583,35.27873994,-6.14974325
1471,1471,40,40,1611,Sulunga,United Republic of Tanzania,Africa,SWBD,1,0,801.86,151.12,1.51,400.93,0,1,0.5,15.864,292.5,823,-1,24632.8,35.177083,-6.064583,35.08304889,-6.069560765
1472,1472,40,40,1611,Sulunga,United Republic of Tanzania,Africa,SWBD,1,0,801.86,151.12,1.51,400.93,0,1,0.5,15.864,292.5,823,-1,24632.8,35.177083,-6.064583,35.23568749,-6.078686033
1473,1473,40,40,1611,Sulunga,United Republic of Tanzania,Africa,SWBD,1,0,801.86,151.12,1.51,400.93,0,1,0.5,15.864,292.5,823,-1,24632.8,35.177083,-6.064583,35.16279138,-6.038774966
1474,1474,40,40,1611,Sulunga,United Republic of Tanzania,Africa,SWBD,1,0,801.86,151.12,1.51,400.93,0,1,0.5,15.864,292.5,823,-1,24632.8,35.177083,-6.064583,35.11219208,-6.144663097
1475,1475,40,40,1611,Sulunga,United Republic of Tanzania,Africa,SWBD,1,0,801.86,151.12,1.51,400.93,0,1,0.5,15.864,292.5,823,-1,24632.8,35.177083,-6.064583,35.07894287,-6.11278485
1476,1476,40,40,1611,Sulunga,United Republic of Tanzania,Africa,SWBD,1,0,801.86,151.12,1.51,400.93,0,1,0.5,15.864,292.5,823,-1,24632.8,35.177083,-6.064583,35.25727261,-6.196675467
1477,1477,40,40,1611,Sulunga,United Republic of Tanzania,Africa,SWBD,1,0,801.86,151.12,1.51,400.93,0,1,0.5,15.864,292.5,823,-1,24632.8,35.177083,-6.064583,35.14998931,-6.042026691
1478,1478,40,40,1611,Sulunga,United Republic of Tanzania,Africa,SWBD,1,0,801.86,151.12,1.51,400.93,0,1,0.5,15.864,292.5,823,-1,24632.8,35.177083,-6.064583,35.04654662,-6.006909283
1479,1479,40,40,1611,Sulunga,United Republic of Tanzania,Africa,SWBD,1,0,801.86,151.12,1.51,400.93,0,1,0.5,15.864,292.5,823,-1,24632.8,35.177083,-6.064583,35.1334954,-6.037239606
1480,1480,40,40,1611,Sulunga,United Republic of Tanzania,Africa,SWBD,1,0,801.86,151.12,1.51,400.93,0,1,0.5,15.864,292.5,823,-1,24632.8,35.177083,-6.064583,35.24418435,-6.07297955
1481,1481,40,40,1611,Sulunga,United Republic of Tanzania,Africa,SWBD,1,0,801.86,151.12,1.51,400.93,0,1,0.5,15.864,292.5,823,-1,24632.8,35.177083,-6.064583,35.19535474,-6.069083276
1482,1482,41,41,1612, ,United Republic of Tanzania,Africa,SWBD,2,4501,443.68,221.14,2.96,3200,3200,2,7.1999998,103.314,358.5,698,1.3099999,69839.8,35.984917,-7.136711,35.74897663,-7.112722073
1483,1483,41,41,1612, ,United Republic of Tanzania,Africa,SWBD,2,4501,443.68,221.14,2.96,3200,3200,2,7.1999998,103.314,358.5,698,1.3099999,69839.8,35.984917,-7.136711,35.84148683,-7.081157618
1484,1484,41,41,1612, ,United Republic of Tanzania,Africa,SWBD,2,4501,443.68,221.14,2.96,3200,3200,2,7.1999998,103.314,358.5,698,1.3099999,69839.8,35.984917,-7.136711,35.84601427,-7.038696497
1485,1485,41,41,1612, ,United Republic of Tanzania,Africa,SWBD,2,4501,443.68,221.14,2.96,3200,3200,2,7.1999998,103.314,358.5,698,1.3099999,69839.8,35.984917,-7.136711,35.67232763,-7.132339286
1486,1486,41,41,1612, ,United Republic of Tanzania,Africa,SWBD,2,4501,443.68,221.14,2.96,3200,3200,2,7.1999998,103.314,358.5,698,1.3099999,69839.8,35.984917,-7.136711,35.90635205,-6.989970152
1487,1487,41,41,1612, ,United Republic of Tanzania,Africa,SWBD,2,4501,443.68,221.14,2.96,3200,3200,2,7.1999998,103.314,358.5,698,1.3099999,69839.8,35.984917,-7.136711,35.73083474,-7.132396274
1488,1488,41,41,1612, ,United Republic of Tanzania,Africa,SWBD,2,4501,443.68,221.14,2.96,3200,3200,2,7.1999998,103.314,358.5,698,1.3099999,69839.8,35.984917,-7.136711,35.88521797,-7.029363545
1489,1489,41,41,1612, ,United Republic of Tanzania,Africa,SWBD,2,4501,443.68,221.14,2.96,3200,3200,2,7.1999998,103.314,358.5,698,1.3099999,69839.8,35.984917,-7.136711,35.91327429,-6.979220829
1490,1490,41,41,1612, ,United Republic of Tanzania,Africa,SWBD,2,4501,443.68,221.14,2.96,3200,3200,2,7.1999998,103.314,358.5,698,1.3099999,69839.8,35.984917,-7.136711,35.79681034,-7.079714257
1491,1491,41,41,1612, ,United Republic of Tanzania,Africa,SWBD,2,4501,443.68,221.14,2.96,3200,3200,2,7.1999998,103.314,358.5,698,1.3099999,69839.8,35.984917,-7.136711,35.66381134,-7.152190434
1492,1492,41,41,1612, ,United Republic of Tanzania,Africa,SWBD,2,4501,443.68,221.14,2.96,3200,3200,2,7.1999998,103.314,358.5,698,1.3099999,69839.8,35.984917,-7.136711,35.92538742,-6.936698447
1493,1493,41,41,1612, ,United Republic of Tanzania,Africa,SWBD,2,4501,443.68,221.14,2.96,3200,3200,2,7.1999998,103.314,358.5,698,1.3099999,69839.8,35.984917,-7.136711,35.7901408,-7.125148823
1494,1494,41,41,1612, ,United Republic of Tanzania,Africa,SWBD,2,4501,443.68,221.14,2.96,3200,3200,2,7.1999998,103.314,358.5,698,1.3099999,69839.8,35.984917,-7.136711,35.81781334,-7.101543717
1495,1495,41,41,1612, ,United Republic of Tanzania,Africa,SWBD,2,4501,443.68,221.14,2.96,3200,3200,2,7.1999998,103.314,358.5,698,1.3099999,69839.8,35.984917,-7.136711,35.7102703,-7.123135112
1496,1496,41,41,1612, ,United Republic of Tanzania,Africa,SWBD,2,4501,443.68,221.14,2.96,3200,3200,2,7.1999998,103.314,358.5,698,1.3099999,69839.8,35.984917,-7.136711,35.79372445,-7.042206898
1497,1497,41,41,1612, ,United Republic of Tanzania,Africa,SWBD,2,4501,443.68,221.14,2.96,3200,3200,2,7.1999998,103.314,358.5,698,1.3099999,69839.8,35.984917,-7.136711,35.81495188,-7.032785326
1498,1498,41,41,1612, ,United Republic of Tanzania,Africa,SWBD,2,4501,443.68,221.14,2.96,3200,3200,2,7.1999998,103.314,358.5,698,1.3099999,69839.8,35.984917,-7.136711,35.7672075,-7.056052604
1499,1499,41,41,1612, ,United Republic of Tanzania,Africa,SWBD,2,4501,443.68,221.14,2.96,3200,3200,2,7.1999998,103.314,358.5,698,1.3099999,69839.8,35.984917,-7.136711,35.80291983,-7.072684739
1500,1500,41,41,1612, ,United Republic of Tanzania,Africa,SWBD,2,4501,443.68,221.14,2.96,3200,3200,2,7.1999998,103.314,358.5,698,1.3099999,69839.8,35.984917,-7.136711,35.86360188,-7.022795127
1501,1501,41,41,1612, ,United Republic of Tanzania,Africa,SWBD,2,4501,443.68,221.14,2.96,3200,3200,2,7.1999998,103.314,358.5,698,1.3099999,69839.8,35.984917,-7.136711,35.91113337,-7.016341612
1502,1502,41,41,1612, ,United Republic of Tanzania,Africa,SWBD,2,4501,443.68,221.14,2.96,3200,3200,2,7.1999998,103.314,358.5,698,1.3099999,69839.8,35.984917,-7.136711,35.92961867,-6.926028764
1503,1503,41,41,1612, ,United Republic of Tanzania,Africa,SWBD,2,4501,443.68,221.14,2.96,3200,3200,2,7.1999998,103.314,358.5,698,1.3099999,69839.8,35.984917,-7.136711,35.67538139,-7.14156377
1504,1504,41,41,1612, ,United Republic of Tanzania,Africa,SWBD,2,4501,443.68,221.14,2.96,3200,3200,2,7.1999998,103.314,358.5,698,1.3099999,69839.8,35.984917,-7.136711,35.84571208,-7.061838628
1505,1505,41,41,1612, ,United Republic of Tanzania,Africa,SWBD,2,4501,443.68,221.14,2.96,3200,3200,2,7.1999998,103.314,358.5,698,1.3099999,69839.8,35.984917,-7.136711,35.87444392,-7.086021218
1506,1506,41,41,1612, ,United Republic of Tanzania,Africa,SWBD,2,4501,443.68,221.14,2.96,3200,3200,2,7.1999998,103.314,358.5,698,1.3099999,69839.8,35.984917,-7.136711,35.83032828,-7.080839276
1507,1507,41,41,1612, ,United Republic of Tanzania,Africa,SWBD,2,4501,443.68,221.14,2.96,3200,3200,2,7.1999998,103.314,358.5,698,1.3099999,69839.8,35.984917,-7.136711,35.85728093,-7.06768773
1508,1508,41,41,1612, ,United Republic of Tanzania,Africa,SWBD,2,4501,443.68,221.14,2.96,3200,3200,2,7.1999998,103.314,358.5,698,1.3099999,69839.8,35.984917,-7.136711,35.87319341,-7.004258412
1509,1509,41,41,1612, ,United Republic of Tanzania,Africa,SWBD,2,4501,443.68,221.14,2.96,3200,3200,2,7.1999998,103.314,358.5,698,1.3099999,69839.8,35.984917,-7.136711,35.85392241,-7.011156434
1510,1510,41,41,1612, ,United Republic of Tanzania,Africa,SWBD,2,4501,443.68,221.14,2.96,3200,3200,2,7.1999998,103.314,358.5,698,1.3099999,69839.8,35.984917,-7.136711,35.82736768,-7.05205634
1511,1511,41,41,1612, ,United Republic of Tanzania,Africa,SWBD,2,4501,443.68,221.14,2.96,3200,3200,2,7.1999998,103.314,358.5,698,1.3099999,69839.8,35.984917,-7.136711,35.76314884,-7.045813296
1512,1512,41,41,1612, ,United Republic of Tanzania,Africa,SWBD,2,4501,443.68,221.14,2.96,3200,3200,2,7.1999998,103.314,358.5,698,1.3099999,69839.8,35.984917,-7.136711,35.95335478,-6.923892965
1513,1513,41,41,1612, ,United Republic of Tanzania,Africa,SWBD,2,4501,443.68,221.14,2.96,3200,3200,2,7.1999998,103.314,358.5,698,1.3099999,69839.8,35.984917,-7.136711,35.7824367,-7.091075473
1514,1514,41,41,1612, ,United Republic of Tanzania,Africa,SWBD,2,4501,443.68,221.14,2.96,3200,3200,2,7.1999998,103.314,358.5,698,1.3099999,69839.8,35.984917,-7.136711,35.76821561,-7.078513739
1515,1515,41,41,1612, ,United Republic of Tanzania,Africa,SWBD,2,4501,443.68,221.14,2.96,3200,3200,2,7.1999998,103.314,358.5,698,1.3099999,69839.8,35.984917,-7.136711,35.77771836,-7.129138779
1516,1516,41,41,1612, ,United Republic of Tanzania,Africa,SWBD,2,4501,443.68,221.14,2.96,3200,3200,2,7.1999998,103.314,358.5,698,1.3099999,69839.8,35.984917,-7.136711,35.80803644,-7.005242359
1517,1517,41,41,1612, ,United Republic of Tanzania,Africa,SWBD,2,4501,443.68,221.14,2.96,3200,3200,2,7.1999998,103.314,358.5,698,1.3099999,69839.8,35.984917,-7.136711,35.88117815,-7.010696119
1518,1518,41,41,1612, ,United Republic of Tanzania,Africa,SWBD,2,4501,443.68,221.14,2.96,3200,3200,2,7.1999998,103.314,358.5,698,1.3099999,69839.8,35.984917,-7.136711,35.83150188,-7.070338884
1519,1519,41,41,1612, ,United Republic of Tanzania,Africa,SWBD,2,4501,443.68,221.14,2.96,3200,3200,2,7.1999998,103.314,358.5,698,1.3099999,69839.8,35.984917,-7.136711,35.80141984,-7.016088262
1520,1520,41,41,1612, ,United Republic of Tanzania,Africa,SWBD,2,4501,443.68,221.14,2.96,3200,3200,2,7.1999998,103.314,358.5,698,1.3099999,69839.8,35.984917,-7.136711,35.87136987,-7.06810994
1521,1521,41,41,1612, ,United Republic of Tanzania,Africa,SWBD,2,4501,443.68,221.14,2.96,3200,3200,2,7.1999998,103.314,358.5,698,1.3099999,69839.8,35.984917,-7.136711,35.83691106,-7.022380396
1522,1522,41,41,1612, ,United Republic of Tanzania,Africa,SWBD,2,4501,443.68,221.14,2.96,3200,3200,2,7.1999998,103.314,358.5,698,1.3099999,69839.8,35.984917,-7.136711,35.81915904,-7.042375031
1523,1523,41,41,1612, ,United Republic of Tanzania,Africa,SWBD,2,4501,443.68,221.14,2.96,3200,3200,2,7.1999998,103.314,358.5,698,1.3099999,69839.8,35.984917,-7.136711,35.88232087,-6.998812999
1524,1524,41,41,1612, ,United Republic of Tanzania,Africa,SWBD,2,4501,443.68,221.14,2.96,3200,3200,2,7.1999998,103.314,358.5,698,1.3099999,69839.8,35.984917,-7.136711,35.81380535,-7.067736527
1525,1525,41,41,1612, ,United Republic of Tanzania,Africa,SWBD,2,4501,443.68,221.14,2.96,3200,3200,2,7.1999998,103.314,358.5,698,1.3099999,69839.8,35.984917,-7.136711,35.79029564,-7.054402695
